code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-07072022-028-HN,343,TTD-07072022-028-HN,3600.000000,470,1,1,32076000.000000,completed,2022-07-07,2022-07-21,72
TTD-07072022-029-CY,343,TTD-07072022-029-CY,23900.000000,471,1,1,24680268.000000,completed,2022-07-07,2022-07-28,62
TTD-07072022-030-DD,343,TTD-07072022-030-DD,1300.000000,472,1,2,1291.680000,completed,2022-07-07,2022-08-06,93
TTD-07072022-031-CM,344,TTD-07072022-031-CM,3000.000000,473,1,1,93312000.000000,completed,2022-07-07,2022-08-06,73
TTD-07072022-032-KK,343,TTD-07072022-032-KK,21000.000000,474,1,2,1470.000000,completed,2022-07-07,2022-08-13,42
TTD-07072022-033-NH,344,TTD-07072022-033-NH,3000.000000,475,1,2,5637.600000,completed,2022-07-07,2022-08-11,215
TTD-07072022-034-PP,344,TTD-07072022-034-PP,221.000000,476,1,1,14707473.480000,completed,2022-07-07,2022-07-16,69
TTD-08072022-035-TQ,344,TTD-08072022-035-TQ,1711.000000,477,1,1,24462000.000000,completed,2022-07-08,2022-07-30,116
TTD-08072022-036-BN,343,TTD-08072022-036-BN,500.000000,478,1,1,9035928.000000,completed,2022-07-08,2022-07-22,186
TTD-08072022-037-TL,344,TTD-08072022-037-TL,18090.000000,479,1,1,22802580.000000,completed,2022-07-08,2022-08-01,67
TTD-09072022-038-AK,343,TTD-09072022-038-AK,1475.000000,480,1,1,12940000.000000,completed,2022-07-09,2022-07-16,61
KHCC-220709-083-CBA,343,KHCC-220709-083-CBA,257.000000,481,1,1,0.000000,completed,2022-07-09,2022-07-16,44
TTD-09072022-039-CY,343,TTD-09072022-039-CY,10000.000000,482,1,1,13435200.000000,completed,2022-07-09,2022-07-30,62
TSA-09072022-040-MX,344,TSA-09072022-040-MX,2000.000000,483,1,2,416.448000,completed,2022-07-09,2022-08-05,74
TTD-09072022-041-DT,343,TTD-09072022-041-DT,12.000000,484,1,1,712800.000000,completed,2022-07-09,2022-07-16,106
TTD-09072022-042-PP,344,TTD-09072022-042-PP,49.000000,485,1,1,4265252.640000,completed,2022-07-09,2022-07-16,69
TTD-09072022-043-TG,343,TTD-09072022-043-TG,10000.000000,486,1,1,12960000.000000,completed,2022-07-09,2022-07-23,207
TSA-082-220422-PR,344,TSA-082-220422-PR,11000.000000,487,1,2,4180.000000,completed,2022-07-09,2022-07-11,33
TTD-09072022-044-DD,343,TTD-09072022-044-DD,300.000000,488,1,2,1155.000000,completed,2022-07-09,2022-08-31,93
TTD-09072022-045-TQ,344,TTD-09072022-045-TQ,20050.000000,489,1,1,44172000.000000,completed,2022-07-09,2022-07-26,116
TTD-09072022-046-MX,344,TTD-09072022-046-MX,10000.000000,490,1,1,6739200.000000,completed,2022-07-09,2022-08-01,74
TTD-09072022-047-PE,343,TTD-09072022-047-PE,2000.000000,491,1,1,6000.000000,completed,2022-07-09,2022-08-13,37
TTD-09072022-048-TL,344,TTD-09072022-048-TL,11395.000000,492,0,1,24474000.000000,approval,2022-07-09,2022-08-01,67
KHCC-220709-084-DYC,343,KHCC-220709-084-DYC,100.000000,493,1,1,0.000000,completed,2022-07-09,2022-07-16,149
TTD-09072022-049-DI,343,TTD-09072022-049-DI,12.000000,494,1,2,106.272000,completed,2022-07-09,2022-07-23,65
TTD-09072022-050-DT,343,TTD-09072022-050-DT,12.000000,495,1,1,712800.000000,completed,2022-07-09,2022-07-16,106
TTD-09072022-051-AK,343,TTD-09072022-051-AK,37.000000,496,1,1,1530000.000000,completed,2022-07-09,2022-07-19,61
KHCC-220709-082-Grace Folly,343,KHCC-220709-082-Grace Folly,5740.000000,497,1,1,0.000000,completed,2022-07-09,2022-07-16,150
TTD-11072022-052-NI,344,TTD-11072022-052-NI,20.000000,498,1,1,864000.000000,completed,2022-07-11,2022-07-16,174
TTD-11072022-053-DH,344,TTD-11072022-053-DH,250.000000,499,1,1,24100000.000000,completed,2022-07-11,2022-07-15,178
TTD-11072022-054-DT,343,TTD-11072022-054-DT,9.000000,500,1,1,534600.000000,completed,2022-07-11,2022-07-18,106
TSA-004-140122-EV,344,TSA-004-140122-EV,500.000000,501,1,2,2600.000000,completed,2022-07-11,2022-07-12,2
KHCC-120722-018-Sunday Afternoon,343,KHCC-120722-018-Sunday Afternoon,30.000000,502,1,1,0.000000,completed,2022-07-12,2022-07-16,16
KHCC-120722-019-Sunday Afternoon,343,KHCC-120722-019-Sunday Afternoon,12.000000,503,1,1,0.000000,completed,2022-07-12,2022-07-16,16
TTD-12072022-055-PP,344,TTD-12072022-055-PP,230.000000,504,1,1,14747756.400000,completed,2022-07-12,2022-07-13,69
TTD-12072022-056-TL,344,TTD-12072022-056-TL,5000.000000,505,1,1,10800000.000000,completed,2022-07-12,2022-07-28,67
TTD-12072022-057-NI,344,TTD-12072022-057-NI,26.000000,506,1,1,1123200.000000,completed,2022-07-12,2022-07-19,174
TTD-12072022-058-DI,343,TTD-12072022-058-DI,2.000000,507,1,2,17.712000,completed,2022-07-12,2022-07-26,65
TTD-12072022-059-AN,344,TTD-12072022-059-AN,8000.000000,508,1,1,49248000.000000,completed,2022-07-12,2022-07-30,99
TSA-053-23032022-HG,343,TSA-053-23032022-HG,3000.000000,509,1,2,16350.000000,completed,2022-07-12,2022-10-25,1
TSA-085-250422-EVTW,344,TSA-085-250422-EVTW,2500.000000,510,1,2,11200.000000,completed,2022-07-12,2022-08-15,3
TSA-078-220422-HG,343,TSA-078-220422-HG,33000.000000,511,1,2,100870.000000,completed,2022-07-12,2022-08-13,1
TTD-12072022-060-BN,343,TTD-12072022-060-BN,850.000000,512,1,1,26733132.000000,completed,2022-07-12,2022-07-26,186
TTD-12072022-061-PP,344,TTD-12072022-061-PP,113.000000,513,1,1,8807352.480000,completed,2022-07-12,2022-07-20,69
TTD-12072022-062-TL,344,TTD-12072022-062-TL,27000.000000,514,1,1,45468000.000000,completed,2022-07-12,2022-07-28,67
TTD-12072022-063-AK,343,TTD-12072022-063-AK,785.000000,515,1,1,17040000.000000,completed,2022-07-12,2022-07-19,61
TTD-13072022-064-PP-Mẫu,344,TTD-13072022-064-PP-Mẫu,1.000000,516,1,1,50453.280000,completed,2022-07-13,2022-07-14,69
TTD-13072022-065-PP,344,TTD-13072022-065-PP,39.000000,517,1,1,2500706.520000,completed,2022-07-13,2022-07-14,69
TSA-13072022-066-BT,343,TSA-13072022-066-BT,500.000000,518,1,2,1860.000000,completed,2022-07-13,2022-09-10,19
KHCC-220713-020-Sunday Afternoon,344,KHCC-220713-020-Sunday Afternoon,10.000000,519,1,1,0.000000,completed,2022-07-13,2022-07-14,16
KHCC-220713-085-FOX&ROBIN,343,KHCC-220713-085-FOX&ROBIN,5.000000,520,1,1,0.000000,completed,2022-07-13,2022-07-20,215
KHCC-220713-086-BIS,343,KHCC-220713-086-BIS,202.000000,521,1,1,0.000000,completed,2022-07-13,2022-07-20,145
TTD-14072022-067-PP,344,TTD-14072022-067-PP,3.000000,522,1,1,151359.840000,completed,2022-07-14,2022-07-28,69
KHCC-220714-087-PROPER CLOTH,344,KHCC-220714-087-PROPER CLOTH,100.000000,523,1,1,0.000000,completed,2022-07-14,2022-07-15,156
TSA-14072022-068,343,TSA-14072022-068-PI,700.000000,524,1,2,90.720000,completed,2022-07-14,2022-08-15,68
TTD-14072022-069-TF,344,TTD-14072022-069-TF,1500.000000,526,1,1,17820000.000000,completed,2022-07-14,2022-07-23,185
TTD-15072022-070-EF,343,TTD-15072022-070-EF,19.000000,527,1,2,145.350000,completed,2022-07-15,2022-07-15,173
TSA-077-220422-FT,343,TSA-077-220422-FT,7000.000000,528,1,2,28075.000000,completed,2022-07-15,2022-07-15,5
TTD-15072022-071-TQ,344,TTD-15072022-071-TQ,441.000000,529,1,1,17917200.000000,completed,2022-07-15,2022-08-05,116
TTD-15072022-072-DT,343,TTD-15072022-072-DT,5.000000,530,1,1,297000.000000,completed,2022-07-15,2022-07-22,106
TTD-15072022-074-MX,344,TTD-15072022-074-MX,45000.000000,531,1,1,28123200.000000,completed,2022-07-15,2022-07-30,74
TTD-15072022-073-AK,343,TTD-15072022-073-AK,10444.000000,532,1,1,20414000.000000,completed,2022-07-15,2022-07-23,61
TTD-15072022-075-FR,343,TTD-15072022-075-FR,76.000000,533,1,1,0.000000,completed,2022-07-15,2022-07-15,109
TTD-15072022-076-TTL,344,TTD-15072022-076-TTL,17000.000000,534,1,1,10044000.000000,completed,2022-07-15,2022-08-01,67
TTD-15072022-077-BN,343,TTD-15072022-077-BN,573.000000,535,1,1,0.000000,completed,2022-07-15,2022-07-15,186
TTD-15072022-078-HV,343,TTD-15072022-078-HV,1057.000000,536,1,2,0.000000,completed,2022-07-15,2022-07-15,111
TTD-15072022-079-PP,344,TTD-15072022-079-PP,64.000000,537,1,1,4290525.720000,completed,2022-07-15,2022-07-30,69
KHCC-220714-088-Grace Folly,343,KHCC-220714-088-Grace Folly,6480.000000,538,1,1,0.000000,completed,2022-07-15,2022-07-15,150
TTD-15072022-080-KP,344,TTD-15072022-080-KP,500.000000,539,1,1,340000.000000,completed,2022-07-15,2022-07-30,76
TTD-16072022-081-KH,343,TTD-16072022-081-KH,1.000000,540,1,1,100000.000000,completed,2022-07-16,2022-07-16,86
TSA-16072022-082-NC,343,TSA-16072022-082-NC,203500.000000,541,1,2,13422.500000,completed,2022-07-16,2022-09-10,8
TTD-18072022-083-NI,344,TTD-18072022-083-NI,593.000000,542,1,1,11718000.000000,completed,2022-07-18,2022-07-21,174
TTD-18072022-084-CY,343,TTD-18072022-084-CY,6300.000000,543,1,1,8030988.000000,completed,2022-07-18,2022-08-01,62
TSA-18072022-085-PI,343,TSA-18072022-085-PI,31700.000000,544,1,2,4911.624000,completed,2022-07-18,2022-08-24,68
KHCC-220718-090-CZ8,343,KHCC-220718-090-CZ8,45000.000000,545,1,1,0.000000,completed,2022-07-18,2022-07-25,148
TTD-18072022-086-HN,343,TTD-18072022-086-HN,100.000000,546,1,1,4860000.000000,completed,2022-07-18,2022-08-02,72
TTD-19072022-087-WW,344,TTD-19072022-087-WW,880.000000,547,1,2,110.660000,completed,2022-07-19,2022-08-09,14
TTD-19072022-089-CM,344,TTD-19072022-089-CM,7000.000000,548,1,1,126252000.000000,completed,2022-07-19,2022-08-13,73
TTD-19072022-090-AN,344,TTD-19072022-090-AN,3000.000000,549,1,1,17172000.000000,completed,2022-07-19,2022-08-04,99
TTD-19072022-088-HV,343,TTD-19072022-088-HV,3000.000000,550,1,2,5000.000000,completed,2022-07-19,2022-08-19,111
TTD-19072022-091-WW,344,TTD-19072022-091-WW,72000.000000,551,1,1,1526.400000,completed,2022-07-19,2022-08-23,14
TTD-19072022-092-PP,344,TTD-19072022-092-PP,492.000000,552,1,1,31547374.560000,completed,2022-07-19,2022-07-28,69
TSA-19072022-093-TL,344,TSA-19072022-093-TL,45880.000000,553,1,1,8189580.000000,completed,2022-07-19,2022-07-31,67
TTD-19072022-095-DT,343,TTD-19072022-095-DT,38.000000,555,1,1,2257200.000000,completed,2022-07-19,2022-07-27,106
TTD-20072022-096-NP,344,TTD-20072022-096-NP,24000.000000,556,1,1,16156800.000000,completed,2022-07-20,2022-08-04,105
TTD-20072022-097-DA,344,TTD-20072022-097-DA,1000.000000,557,1,1,8834400.000000,completed,2022-07-20,2022-08-04,83
TTD-20072022-098-EV,344,TTD-20072022-098-EV,5000.000000,558,1,2,9500.000000,completed,2022-07-20,2022-10-01,2
TTD-20072022-100-TL,344,TTD-20072022-100-TL,7000.000000,559,1,1,8964000.000000,completed,2022-07-20,2022-08-08,67
TSA-20072022-099-BT,343,TSA-20072022-099-BT,712.000000,560,1,2,1402.640000,completed,2022-07-20,2022-09-10,19
TTD-20072022-101-TQ,344,TTD-20072022-101-TQ,1020.000000,561,1,1,36936000.000000,completed,2022-07-20,2022-08-04,116
TTD-20072022-102-NI,344,TTD-20072022-102-NI,73.000000,562,1,1,3153600.000000,completed,2022-07-20,2022-07-27,174
TTD-20072022-103-DD,343,TTD-20072022-103-DD,1000.000000,563,1,2,993.600000,completed,2022-07-20,2022-08-22,93
TTD-20072022-104-DI,343,TTD-20072022-104-DI,1040.000000,564,1,2,2639.520000,completed,2022-07-20,2022-08-03,65
TTD-20072022-105-AK,343,TTD-20072022-105-AK,251.000000,565,1,1,2310000.000000,completed,2022-07-20,2022-07-27,61
TTD-20072022-106-PP,344,TTD-20072022-106-PP,115.000000,566,1,1,7373878.200000,completed,2022-07-20,2022-07-28,69
TSA-20072022-107-EV,344,TSA-20072022-107-EV,2800.000000,567,1,2,7260.000000,completed,2022-07-20,2022-10-15,2
TSA-20072022-108-UL,344,TSA-20072022-108-UL,1600.000000,568,1,2,3538.000000,completed,2022-07-20,2022-10-05,11
TTD-20072022-109-UL,344,TTD-20072022-109-UL,2500.000000,569,1,2,4750.000000,completed,2022-07-20,2022-10-05,11
TTD-20072022-110-CY,343,TTD-20072022-110-CY,12000.000000,570,1,1,16383600.000000,completed,2022-07-20,2022-08-10,62
TSA-20072022-111-PI,343,TSA-20072022-111-PI,28500.000000,571,1,2,2955.312000,completed,2022-07-20,2022-08-24,68
KHCC-220719-091-GHA,344,KHCC-220719-091-GHA,20872.000000,572,1,1,0.000000,completed,2022-07-21,2022-07-23,143
TTD-21072022-112-CA,343,TTD-21072022-112-CA,900.000000,573,1,1,0.000000,completed,2022-07-21,2022-08-14,44
TSA-21072022-114-CW,344,TSA-21072022-114-CW,57200.000000,574,1,2,19692.000000,completed,2022-07-21,2022-09-20,27
TTD-21072022-113-HF,343,TTD-21072022-113-HF,9600.000000,575,0,2,20736.000000,approval,2022-07-21,2022-12-20,45
TTD-21072022-115-PP,344,TTD-21072022-115-PP,220.000000,576,1,1,13593009.600000,completed,2022-07-21,2022-07-29,69
TTD-22072022-116-TG,343,TTD-22072022-116-TG,451.000000,577,1,1,6496200.000000,completed,2022-07-22,2022-08-10,207
TTD-22072022-117-AK,343,TTD-22072022-117-AK,1055.000000,578,1,1,2700000.000000,completed,2022-07-22,,61
TTD-22072022-118-FR,343,TTD-22072022-118-FR,105.000000,579,1,2,524.475000,completed,2022-07-22,2022-08-18,109
TTD-22072022-119-EP,343,TTD-22072022-119-EP,2000.000000,580,1,2,2073.600000,completed,2022-07-22,2022-08-15,82
TTD-22072022-120-BN,343,TTD-22072022-120-BN,1820.000000,581,1,1,32753916.000000,completed,2022-07-22,2022-08-13,186
TSA-22072022-121-HO,343,TSA-22072022-121-HO,200000.000000,582,1,1,60480000.000000,completed,2022-07-22,2022-09-05,80
TTD-22072022-122-KH,343,TTD-22072022-122-KH,70.000000,583,1,1,9100000.000000,completed,2022-07-22,2022-08-20,86
KHCC-220718-089-HATMAKERS,344,KHCC-220718-089-HATMAKERS,523.000000,584,1,1,0.000000,completed,2022-07-23,2022-07-25,151
TTD-23072022-122-DF,344,TTD-23072022-122-DF,3000.000000,586,1,2,104.400000,completed,2022-07-23,2022-09-23,46
TTD-23072022-123-TL,344,TTD-23072022-123-TL,3000.000000,587,1,1,3564000.000000,completed,2022-07-23,2022-08-10,67
TTD-23072022-124-PP,344,TTD-23072022-124-PP,205.000000,588,1,1,13144739.400000,completed,2022-07-23,2022-07-25,69
KHCC-220722-022-Sunday Afternoon,344,KHCC-220722-022-Sunday Afternoon,4.000000,589,1,1,0.000000,completed,2022-07-23,2022-07-26,16
TTD-25072022-125-CM,344,TTD-25072022-125-CM,20000.000000,590,1,1,258660000.000000,completed,2022-07-25,2022-08-16,73
TTD-25072022-126-BN,343,TTD-25072022-126-BN,200.000000,591,1,1,6809400.000000,completed,2022-07-25,2022-08-08,186
TTD-25072022-127-AK,343,TTD-25072022-127-AK,230.000000,592,1,1,9210000.000000,completed,2022-07-25,2022-08-01,61
TTD-25072022-128-CY,343,TTD-25072022-128-CY,1400.000000,593,1,1,1543752.000000,completed,2022-07-25,2022-08-15,62
TTD-25072022-129-HO,343,TTD-25072022-129-HO,10000.000000,594,1,1,2160000.000000,completed,2022-07-25,2022-08-31,80
TTD-25072022-130-NC,343,TTD-25072022-130-NC,10000.000000,595,1,2,1000.000000,completed,2022-07-25,2022-08-31,8
TSA-25072022-131-SK,343,TSA-25072022-131-SK,500.000000,596,1,1,160920000.000000,completed,2022-07-25,,115
TTD-04072022-008-CM-V1,344,TTD-04072022-008-CM-V1,150.000000,597,1,1,4665600.000000,completed,2022-07-25,2022-07-27,73
TTD-25072022-132-PI,343,TSA-25072022-132-PI,3500.000000,598,1,2,684.180000,completed,2022-07-25,2022-08-31,68
TTD-25072022-133-PP,344,TTD-25072022-133-PP,423.000000,599,1,1,29525140.440000,completed,2022-07-25,2022-08-01,69
TTD-26072022-134-AK,343,TTD-26072022-134-AK,293.000000,600,1,1,3070000.000000,completed,2022-07-26,2022-08-02,61
TTD-26072022-135-DF,344,TTD-26072022-135-DF,2000.000000,601,1,2,69.600000,completed,2022-07-26,2022-09-26,46
TSA-26072022-136-TL,344,TSA-26072022-136-TL,100000.000000,602,1,1,10260000.000000,completed,2022-07-26,2022-08-06,67
TTD-26072022-137-TF,344,TTD-26072022-137-TF,1000.000000,603,1,1,17820000.000000,completed,2022-07-26,2022-07-28,185
TTD-26072022-138-PP,344,TTD-26072022-138-PP,105.000000,604,1,1,7964681.400000,completed,2022-07-26,2022-08-05,69
TTD-26072022-139-AK,343,TTD-26072022-139-AK,350.000000,605,1,1,6800000.000000,completed,2022-07-26,2022-08-02,61
TTD-26072022-140-HV,343,TTD-26072022-140-HV,3000.000000,606,1,2,5400.000000,completed,2022-07-26,2022-08-27,111
TSA-26072022-141-SE,343,TSA-26072022-141-SE,80500.000000,607,1,2,4210.000000,completed,2022-07-26,2022-08-15,21
TSA-26072022-142-HO,343,TSA-26072022-142-HO,80.000000,608,1,1,4400000.000000,completed,2022-07-26,2022-08-31,80
TTD-26072022-143-DI,343,TTD-26072022-143-DI,1040.000000,609,1,2,3032.640000,completed,2022-07-26,2022-08-10,65
TSA-27072022-144-GK,344,TSA-27072022-144-GK,2500.000000,610,1,1,1250.000000,completed,2022-07-27,,31
TSA-27072022-145-MX,344,TSA-27072022-145-MX,13000.000000,611,1,2,245.175000,completed,2022-07-27,2022-08-17,74
TTD-27072022-146-TL,344,TTD-27072022-146-TL,101200.000000,612,1,1,11711520.000000,completed,2022-07-27,2022-08-12,67
TTD-27072022-147-TQ,344,TTD-27072022-147-TQ,1080.000000,613,1,1,14580000.000000,completed,2022-07-27,2022-08-10,116
TTD-27072022-148-AN,344,TTD-27072022-148-AN,500.000000,614,1,1,756000.000000,completed,2022-07-27,2022-08-10,99
TTD-27072022-149-DT,343,TTD-27072022-149-DT,8.000000,615,1,1,475200.000000,completed,2022-07-27,2022-08-03,106
TTD-27072022-150-PP,344,TTD-27072022-150-PP,185.000000,616,1,1,11862325.800000,completed,2022-07-27,2022-08-05,69
TTD-27072022-151-PH trả sửa,343,TTD-27072022-151-PH trả sửa,33000.000000,617,1,1,0.000000,completed,2022-07-27,2022-08-27,68
TTD-27072022-152-TQ- Trả sửa,344,TTD-27072022-152-TQ- Trả sửa,220.000000,618,1,1,0.000000,completed,2022-07-27,2022-07-28,116
TTD-27072022-153-AK,343,TTD-27072022-153-AK,4500.000000,619,1,1,13955004.000000,completed,2022-07-27,2022-08-03,61
TTD-27072022-154-AK,343,TTD-27072022-154-AK,476.000000,620,1,1,8670000.000000,completed,2022-07-27,2022-08-03,61
TTD-27072022-155-DI,343,TTD-27072022-155-DI,4000.000000,621,1,2,4752.000000,completed,2022-07-27,2022-08-10,65
TTD-27072022-156-HN,343,TTD-27072022-156-HN,100.000000,622,1,1,4860000.000000,completed,2022-07-27,2022-08-10,72
TTD-27072022-157-DD,343,TTD-27072022-157-DD,300.000000,623,1,2,1155.000000,completed,2022-07-27,2022-09-05,93
KHCC-220727-092-Grace Folly,344,KHCC-220727-092-Grace Folly,7350.000000,624,1,1,0.000000,completed,2022-07-28,2022-07-29,150
TTD-28072022-158-AN,344,TTD-28072022-158-AN,2000.000000,625,1,1,1598400.000000,completed,2022-07-28,2022-08-15,99
TTD-28072022-159-PP,344,TTD-28072022-159-PP,897.000000,626,1,1,57516249.960000,completed,2022-07-28,2022-08-05,69
KHCC-220728-094-PARAPACK,343,KHCC-220728-094-PARAPACK,125.000000,627,1,1,0.000000,completed,2022-07-28,2022-08-03,154
KHCC-220727-093-MDELUXE,343,KHCC-220727-093-MDELUXE,12876.000000,628,1,1,0.000000,completed,2022-07-28,2022-08-04,153
KHCC-220728-023-SA,343,KHCC-220728-023-SA,166354.000000,629,1,1,0.000000,completed,2022-07-28,2022-07-31,16
TTD-29072022-160-KP,344,TTD-29072022-160-KP,11.000000,630,1,1,1500000.000000,completed,2022-07-29,2022-07-30,76
TTD-29072022-161-PP,344,TTD-29072022-161-PP,480.000000,631,1,1,30690414.000000,completed,2022-07-29,2022-08-08,69
TTD-29072022-162-HV,343,TTD-29072022-162-HV,2000.000000,632,1,2,2376.000000,completed,2022-07-29,2022-08-31,111
TSA-29072022-163-BN,343,TSA-29072022-163-BN,635.000000,633,1,1,17672789.520000,completed,2022-07-29,2022-08-15,186
TTD-29072022-164-CM,344,TTD-29072022-164-CM,5000.000000,634,1,1,90180000.000000,completed,2022-07-29,2022-08-20,73
TTD-29072022-165-AN,344,TTD-29072022-165-AN,3000.000000,635,1,1,2397600.000000,completed,2022-07-29,2022-08-15,99
TSA-29072022-166-MX,344,TSA-29072022-166-MX,7000.000000,636,1,2,1013.040000,completed,2022-07-29,2022-08-12,74
TTD-29072022-167-TQ,344,TTD-29072022-167-TQ,8.000000,637,1,1,1620000.000000,completed,2022-07-29,2022-07-30,116
TTD-29072022-168-NI,344,TTD-29072022-168-NI,51.000000,638,1,1,2203200.000000,completed,2022-07-29,2022-07-30,174
TTD-29072022-168-TL,344,TTD-29072022-168-TL,3000.000000,639,1,1,6588000.000000,completed,2022-07-29,2022-08-15,67
TTD-29072022-169-PP,344,TTD-29072022-169-PP,68.000000,640,1,1,4786671.240000,completed,2022-07-29,2022-08-08,69
TTD-30072022-170-NI,344,TTD-30072022-170-NI,48.000000,641,1,1,2073600.000000,completed,2022-07-30,2022-08-06,174
TTD-30072022-171-BN,343,TTD-30072022-171-BN,2072.000000,642,1,1,37165037.760000,completed,2022-07-30,2022-08-15,186
TSA-01082022-172-MX,344,TSA-01082022-172-MX,20500.000000,643,1,2,377.406000,completed,2022-08-01,2022-08-20,74
TTD-01082022-173-PI mẫu,343,TTD-01082022-173-PI mẫu,30.000000,644,1,1,0.000000,completed,2022-08-01,2022-08-31,68
TTD-01082022-174-AK,343,TTD-01082022-174-AK,843.000000,645,1,1,33935000.000000,completed,2022-08-01,2022-08-08,61
TTD-01082022-001-AK,343,TTD-01082022-001-AK,180.000000,646,1,1,8360000.000000,completed,2022-08-01,2022-08-09,61
TTD-01082022-002-PQ,343,TTD-01082022-002-PQ,3000.000000,647,1,2,320.760000,completed,2022-08-01,2022-08-18,176
KHCC-220801-096-GHA,343,KHCC-220801-096-GHA,100.000000,648,1,1,0.000000,completed,2022-08-02,2022-08-02,143
KHCC-220801-097-Grace Folly,343,KHCC-220801-097-Grace Folly,10320.000000,649,1,1,0.000000,completed,2022-08-02,,150
TTD-02082022-003-TQ,344,TTD-02082022-003-TQ,150.000000,650,1,1,2430000.000000,completed,2022-08-02,2022-08-09,116
TTD-02082022-004-HO,343,TTD-02082022-004-HO,180000.000000,651,1,1,46656000.000000,completed,2022-08-02,2022-09-24,80
TTD-02082022-005-KK,343,TTD-02082022-005-KK,51000.000000,652,1,2,7140.000000,completed,2022-08-02,2022-09-24,42
TTD-02082022-006-HV,343,TTD-02082022-006-HV,2000.000000,653,1,2,6048.000000,completed,2022-08-02,2022-08-23,111
TTD-02082022-007-PP,344,TTD-02082022-007-PP,50.000000,654,1,1,3686904.000000,completed,2022-08-02,2022-08-10,69
TTD-02082022-008-DT,343,TTD-02082022-008-DT,12.000000,655,1,1,712800.000000,completed,2022-08-02,2022-08-09,106
TTD-02082022-009-TL,344,TTD-02082022-009-TL,147960.000000,656,1,1,28385856.000000,completed,2022-08-02,2022-08-19,67
TTD-02082022-010-PP,344,TTD-02082022-010-PP,49.000000,657,1,1,3552583.320000,completed,2022-08-02,2022-08-18,69
TTD-03082022-011-NI,344,TTD-03082022-011-NI,36.000000,658,1,1,1555200.000000,completed,2022-08-03,2022-08-06,174
KHCC-220801-095-GLORY,343,KHCC-220801-095-GLORY,2142.000000,659,1,1,0.000000,completed,2022-08-03,,152
TTD-03082022-012-AK,343,TTD-03082022-012-AK,171.000000,660,1,1,2214000.000000,completed,2022-08-03,,61
TTD-03082022-013-DH,344,TTD-03082022-013-DH,1000.000000,661,1,1,97400000.000000,completed,2022-08-03,2022-08-13,178
TTD-03082022-014-DT,343,TTD-03082022-014-DT,8.000000,662,1,1,475200.000000,completed,2022-08-03,2022-08-10,106
KHCC-220802-024-SA,343,KHCC-220802-024-SA,908.000000,663,1,1,0.000000,completed,2022-08-03,2022-08-03,16
TTD-03082022-015-TF,344,TTD-03082022-015-TF,1000.000000,664,1,1,17820000.000000,completed,2022-08-03,2022-08-10,185
TSA-04082022-016-MX,344,TSA-04082022-016-MX,4000.000000,665,1,2,725.760000,completed,2022-08-04,2022-08-18,74
TTD-04082022-017-MH,343,TTD-04082022-017-MH,30.000000,666,1,1,8953200.000000,completed,2022-08-04,2022-08-18,88
TTD-04082022-018-PP,344,TTD-04082022-018-PP,15.000000,667,1,1,1106071.200000,completed,2022-08-04,2022-08-16,69
TTD-04082022-019-NI,344,TTD-04082022-019-NI,17.000000,668,1,1,734400.000000,completed,2022-08-04,2022-08-11,174
TTD-05082022-020-WW-Mẫu,344,TTD-05082022-020-WW-Mẫu,41.000000,669,1,1,0.000000,completed,2022-08-05,2022-08-06,14
TTD-05082022-021-AK,343,TTD-05082022-021-AK,2232.000000,670,1,1,14360000.000000,completed,2022-08-05,2022-08-12,61
TTD-05082022-022-DT,343,TTD-05082022-022-DT,8.000000,671,1,1,475200.000000,completed,2022-08-05,2022-08-12,106
TTD-05082022-023-HV,343,TTD-05082022-023-HV,1000.000000,672,1,1,30240000.000000,completed,2022-08-05,2022-08-26,111
TTD-05082022-025-HV,343,TTD-05082022-025-HV,1000.000000,673,1,2,3024.000000,completed,2022-08-05,2022-08-26,111
TTD-05082022-024-NI,344,TTD-05082022-024-NI,683.000000,674,1,1,27561600.000000,completed,2022-08-05,2022-08-12,174
TTD-05082022-026-AK,343,TTD-05082022-026-AK,257.000000,675,1,1,23945000.000000,completed,2022-08-05,2022-08-13,61
TTD-05082022-027-TL,344,TTD-05082022-027-TL,5000.000000,676,1,1,8046000.000000,completed,2022-08-05,2022-08-22,67
KHCC-220805-098-Grace Folly,343,KHCC-220805-098-Grace Folly,10490.000000,677,1,1,0.000000,completed,2022-08-06,2022-08-13,150
TTD-06082022-028-PP,344,TTD-06082022-028-PP,24.000000,678,1,1,1558131.120000,completed,2022-08-06,2022-08-13,69
TTD-06082022-029-TL,344,TTD-06082022-029-TL,2000.000000,679,1,1,3240000.000000,completed,2022-08-06,2022-08-22,67
TTD-06082022-030-TQ,344,TTD-06082022-030-TQ,400.000000,680,1,1,25056000.000000,completed,2022-08-06,2022-08-27,116
TTD-06082022-031-PI,343,TTD-06082022-031-PI,10000.000000,681,1,2,2916.000000,completed,2022-08-06,2022-09-15,68
TTD-06082022-032-AK,343,TTD-06082022-032-AK,269.000000,682,1,1,18185000.000000,completed,2022-08-06,2022-08-13,61
TTD-06082022-033-HO,343,TTD-06082022-033-HO,10000.000000,683,1,1,2160000.000000,completed,2022-08-06,2022-09-10,80
